Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
44,Ecuador,1636,83,1391,+4,+4,218,79,75,64,40,121,57,233,462,1994
45,South Korea,1635,36,1663,-6,-24,569,145,142,282,337,106,126,1133,506,1994
45,Macedonia,1635,49,1627,+7,+13,9,7,2,0,5,2,2,18,8,1994
47,Egypt,1633,31,1669,-10,-37,424,166,144,114,204,115,105,756,508,1994
48,Israel,1622,48,1599,+16,+60,249,134,77,38,87,98,64,367,365,1994
49,Georgia,1621,52,1611,+10,+24,27,13,11,3,14,9,4,57,30,1994
50,Bosnia/Herzeg,1620,52,1620,+3,0,1,0,1,0,1,0,0,3,1,1994
51,Turkey,1618,47,1550,+10,+24,299,145,140,14,89,148,62,366,542,1994
52,United States,1616,47,1589,+2,-3,310,151,129,30,94,147,69,377,573,1994
53,Hungary,1609,10,1897,-9,-38,716,300,364,52,361,203,152,1649,1106,1994
53,Morocco,1609,38,1660,-18,-63,351,139,127,85,152,94,105,494,366,1994
53,China,1609,42,1585,+20,+96,345,87,137,121,186,97,62,731,380,1994
56,Austria,1605,14,1849,-11,-40,567,261,273,33,239,210,118,1079,943,1994
57,Japan,1601,74,1345,-11,-43,353,102,101,150,145,144,64,589,525,1994
58,Kazakhstan,1592,55,1606,-1,-20,12,3,5,4,5,2,5,10,7,1994
59,Algeria,1591,36,1689,-9,-37,320,121,125,74,132,95,93,468,333,1994
60,Slovenia,1588,57,1590,+7,+31,16,6,8,2,5,5,6,15,16,1994
61,Canada,1584,42,1602,-1,-12,180,62,92,26,61,75,44,199,272,1994
62,Tunisia,1583,51,1590,-15,-60,353,154,131,68,128,126,99,475,458,1994
63,Cameroon,1577,55,1570,-20,-72,309,95,119,95,131,84,94,486,368,1994
64,Iceland,1569,86,1357,-2,-11,204,99,101,4,55,117,32,227,393,1994
65,Ukraine,1550,59,1589,-7,-60,19,6,11,2,5,8,6,19,23,1994
66,Peru,1549,33,1661,+2,-3,361,143,122,96,111,162,88,475,550,1994
67,Iran,1546,44,1614,-4,-21,244,81,51,112,129,62,53,425,204,1994
68,Moldova,1534,79,1489,+16,+49,15,5,6,4,6,6,3,21,23,1994
69,Zimbabwe,1533,69,1486,-3,-26,192,77,73,42,79,59,54,286,237,1994
70,Trinidad & Tobago,1532,51,1516,+17,+49,409,156,182,71,188,125,96,716,495,1994
71,UAE,1531,121,1245,+7,+27,214,80,35,99,75,83,56,261,286,1994
72,Honduras,1530,64,1450,-2,-21,230,87,74,69,90,77,63,322,319,1994
73,Finland,1524,64,1453,-8,-37,482,222,245,15,93,298,91,565,1263,1994
74,Tahiti,1517,73,1481,-3,-17,125,28,47,50,74,32,19,385,167,1994
75,New Zealand,1513,58,1500,-2,0,217,87,91,39,98,82,37,438,353,1994
76,El Salvador,1511,63,1473,+7,+18,294,110,84,100,112,121,61,445,473,1994
76,Turkmenistan,1511,75,1507,0,+5,19,5,5,9,7,6,6,38,24,1994
78,Libya,1502,70,1493,+2,0,179,78,58,43,65,79,35,288,268,1994
79,Cuba,1498,76,1427,+2,0,220,55,88,77,83,83,54,299,291,1994
80,Madagascar,1497,88,1397,-8,-19,133,52,48,33,65,48,20,242,224,1994
81,North Korea,1496,39,1678,+1,0,176,25,47,104,89,44,43,312,163,1994
82,Kuwait,1486,82,1445,-5,-19,311,92,60,159,144,96,71,504,335,1994
83,Martinique,1482,66,1484,+6,+12,159,63,62,34,71,50,38,321,226,1994
84,Azerbaijan,1480,69,1533,-16,-72,20,3,9,8,9,10,1,35,37,1994
85,Uganda,1473,61,1510,+1,-11,337,116,111,110,146,115,76,611,486,1994
86,Guatemala,1466,62,1477,+5,0,254,104,73,77,90,94,70,388,375,1994
87,Zaire,1461,46,1607,-8,-42,236,78,104,54,106,75,55,418,293,1994
88,Sierra Leone,1454,93,1386,-15,-59,152,60,57,35,44,66,42,155,214,1994
89,Northern Cyprus,1452,76,1471,+3,0,6,2,1,3,1,4,1,3,15,1994
89,Malawi,1452,106,1324,+6,+19,317,157,94,66,126,107,84,444,428,1994
91,Mali,1448,62,1539,+7,+25,274,90,107,77,106,94,74,354,349,1994
92,Gabon,1445,97,1378,+2,+6,161,67,49,45,48,73,40,181,231,1994
93,Lithuania,1442,80,1144,+26,+109,108,47,47,14,28,57,23,133,258,1994
94,Bahrain,1434,126,1232,+8,+33,180,35,40,105,51,87,42,183,280,1994
94,Tanzania,1434,109,1277,+33,+123,282,87,113,82,80,123,79,361,481,1994
96,Jamaica,1433,90,1341,-8,-46,243,112,91,40,79,113,51,298,398,1994
97,Syria,1428,88,1384,-1,0,198,52,50,96,70,85,43,248,272,1994
98,Angola,1424,78,1471,-1,-3,114,49,53,12,42,36,36,131,127,1994
99,Senegal,1423,56,1568,-6,-25,324,112,123,89,131,111,82,409,343,1994
100,Qatar,1419,116,1265,-11,-51,206,72,42,92,77,75,54,272,264,1994
101,Belarus,1415,99,1414,-1,-1,8,3,5,0,1,3,4,7,12,1994
102,Burkina Faso,1412,100,1362,-1,-3,131,57,45,29,43,62,26,165,233,1994
103,Kenya,1409,80,1371,-19,-76,374,149,129,96,150,149,75,599,608,1994
103,Fiji,1409,125,1209,-1,+8,132,55,31,46,51,57,24,274,262,1994
105,Malta,1403,95,1384,+3,+21,161,83,69,9,22,108,31,99,382,1994
106,Congo,1395,60,1542,-1,+1,248,94,90,64,104,91,53,439,354,1994
107,Kosovo,1390,106,1390,-1,0,1,0,1,0,0,1,0,1,3,1994
108,Guadeloupe,1389,73,1446,+17,+74,127,44,48,35,50,52,25,205,203,1994
109,Guinea,1383,61,1545,-11,-40,320,87,142,91,116,101,103,470,400,1994
110,Tajikistan,1377,105,1392,-1,-1,10,1,4,5,1,5,4,8,19,1994
111,Bermuda,1372,106,1335,-1,0,86,41,31,14,23,41,22,103,161,1994
112,Togo,1369,77,1466,+16,+61,200,72,84,44,61,85,54,219,296,1994
113,Burundi,1367,119,1273,-1,0,33,9,17,7,8,17,8,38,70,1994
114,Niger,1364,133,1193,+5,+31,111,39,46,26,24,62,25,118,217,1994
115,Cyprus,1362,103,1338,-2,0,151,79,70,2,13,116,22,87,408,1994
116,Albania,1361,71,1485,-9,-25,120,63,57,0,19,82,19,78,249,1994
117,Liberia,1360,104,1343,-6,-8,139,65,50,24,31,71,37,123,216,1994
118,Latvia,1353,64,1366,-4,-4,138,62,62,14,46,57,35,207,268,1994
119,Jordan,1348,133,1184,-4,0,125,33,44,48,32,72,21,116,230,1994
120,Venezuela,1347,97,1323,-5,-1,127,41,40,46,25,82,20,140,330,1994
121,Thailand,1343,115,1262,-17,-53,508,151,95,262,165,230,113,710,868,1994
122,Mozambique,1332,110,1319,+8,+31,96,41,43,12,26,50,20,110,156,1994
122,Gambia,1332,112,1301,-1,0,126,48,42,36,33,62,31,134,206,1994
124,Ethiopia,1327,79,1446,-7,-16,217,107,86,24,80,95,42,338,351,1994
125,Sudan,1324,64,1530,-7,-10,206,66,80,60,77,76,53,272,278,1994
126,Neth Antilles,1318,72,1458,-3,0,311,102,114,95,137,97,77,576,489,1994
127,Haiti,1309,74,1397,-1,-3,256,119,81,56,117,89,50,420,354,1994
128,Khmer Republic,1302,124,1214,+1,0,100,9,22,69,26,56,18,128,216,1994
129,Panama,1300,111,1265,+2,0,191,62,67,62,46,103,42,240,404,1994
130,Cape Verde,1299,131,1216,+2,0,50,13,12,25,13,28,9,41,64,1994
131,Suriname,1298,62,1458,-9,-29,349,155,154,40,157,114,78,662,476,1994
132,Singapore,1293,124,1227,+1,0,402,147,65,190,109,217,76,541,837,1994
133,Barbados,1289,105,1255,-10,-29,145,79,45,21,41,61,43,162,237,1994
134,Solomon Islands,1288,148,1123,+18,+84,68,20,14,34,26,29,13,134,158,1994
135,Oman,1286,170,920,+28,+136,117,25,26,66,19,73,25,88,287,1994
136,Grenada,1270,71,1465,0,-6,80,27,29,24,32,25,23,136,117,1994
137,Saint Lucia,1269,105,1285,+1,0,70,28,23,19,24,33,13,102,132,1994
138,Lebanon,1259,104,1304,+2,0,85,19,22,44,23,46,16,116,178,1994
139,Malaysia,1258,102,1336,+2,+3,566,217,120,229,223,211,132,957,829,1994
140,French Guiana,1256,108,1266,-4,-20,58,26,24,8,13,33,12,73,129,1994
141,St Vincent/Gren,1248,83,1397,-8,-45,106,36,36,34,38,38,30,148,170,1994
141,Réunion,1248,123,1112,+1,0,83,42,21,20,25,46,12,129,208,1994
143,Armenia,1241,140,1245,+1,-5,16,3,8,5,1,12,3,6,45,1994
144,Lesotho,1233,141,1181,+13,+49,57,22,28,7,11,31,15,57,139,1994
145,Central African Rep,1230,105,1339,+1,0,51,11,14,26,10,33,8,61,127,1994
146,Eritrea,1229,145,1229,+1,0,6,0,2,4,2,2,2,3,3,1994
147,Chad,1227,124,1247,+2,0,62,9,15,38,12,38,12,62,131,1994
147,Palestine,1227,116,1221,+2,0,47,3,11,33,9,29,9,61,116,1994
149,Swaziland,1225,142,1173,-4,-11,51,26,23,2,7,31,13,42,122,1994
150,New Caledonia,1222,77,1424,-15,-60,147,60,32,55,77,55,15,380,225,1994
151,Guinea-Bissau,1218,110,1311,-12,-49,83,28,22,33,25,37,21,86,132,1994
152,Mauritius,1215,75,1445,-5,-14,139,44,68,27,57,52,30,266,201,1994
153,Hong Kong,1203,99,1349,+3,+9,283,79,73,131,104,127,52,462,503,1994
154,Yemen,1196,132,1222,-11,-51,64,4,15,45,15,41,8,58,176,1994
155,Kyrgyzstan,1194,153,1197,-1,-6,11,2,4,5,0,8,3,7,29,1994
156,Antigua & Barbuda,1191,131,1197,-5,-21,68,23,28,17,22,33,13,89,116,1994
157,Somalia,1181,139,1182,-4,-20,52,10,17,25,8,33,11,47,131,1994
158,Faroe Islands,1180,106,1264,-3,-19,49,22,21,6,8,36,5,36,150,1994
159,Indonesia,1178,82,1401,0,0,474,118,101,255,174,218,82,766,817,1994
160,Myanmar,1167,102,1338,+2,+11,289,39,56,194,132,104,53,552,436,1994
161,Dominica,1162,105,1276,+5,+29,80,27,26,27,17,43,20,96,165,1994
162,Namibia,1160,153,1163,+4,+27,17,10,7,0,3,11,3,13,35,1994
162,Luxembourg,1160,92,1270,-2,-10,196,94,92,10,13,168,15,136,635,1994
164,Benin,1147,96,1382,0,0,130,53,54,23,25,79,26,134,286,1994
165,Estonia,1142,71,1305,-7,-39,148,59,73,16,31,86,31,172,312,1994
166,St Kitts and Nevis,1134,128,1155,-5,-24,37,21,9,7,14,17,6,69,66,1994
167,Zanzibar,1132,147,1020,+1,0,120,22,28,70,15,92,13,88,326,1994
168,Mauritania,1122,161,1008,+10,+41,111,30,30,51,9,80,22,71,272,1994
169,Belize,1114,121,1115,0,0,3,3,0,0,1,1,1,3,4,1994
170,Guyana,1110,84,1330,+1,0,254,120,111,23,64,134,56,266,457,1994
171,India,1105,88,1404,-6,-30,301,53,84,164,103,141,57,436,551,1994
171,Saint Martin,1105,165,1081,+1,0,8,4,4,0,6,2,0,20,7,1994
173,Bonaire,1103,131,1036,0,0,53,12,41,0,10,38,5,51,129,1994
174,Rwanda,1097,158,1081,0,0,19,4,11,4,3,14,2,12,49,1994
175,Puerto Rico,1096,148,905,+4,+24,83,26,27,30,12,62,9,59,274,1994
176,Papua New Guinea,1094,151,1103,-1,+3,74,11,17,46,24,38,12,172,173,1994
177,Liechtenstein,1092,152,1134,-8,-22,15,8,4,3,2,12,1,7,47,1994
178,Vietnam,1091,109,1307,-3,0,231,50,44,137,89,100,42,427,390,1994
179,Equatorial Guinea,1085,158,1080,-2,0,23,4,6,13,0,15,8,13,54,1994
180,Botswana,1070,159,1060,0,+2,48,29,16,3,7,30,11,31,109,1994
181,São Tomé/Príncipe,1049,162,1054,0,0,14,8,2,4,1,10,3,12,42,1994
182,Gibraltar,1044,182,1044,0,0,1,0,0,1,0,1,0,0,5,1994
183,Cayman Islands,1038,167,1051,+10,+87,23,5,8,10,5,15,3,37,64,1994
184,Bangladesh,1032,163,1033,-1,+6,108,21,23,64,26,64,18,106,239,1994
185,Macao,1022,146,1078,-1,0,52,24,17,11,7,43,2,38,178,1994
185,Aruba,1022,93,1312,-1,0,112,53,43,16,30,53,29,175,244,1994
187,Taiwan,1020,106,1339,-1,0,152,26,47,79,44,80,28,215,358,1994
188,San Marino,1009,175,1007,-1,-3,24,7,14,3,0,22,2,4,96,1994
189,Greenland,1008,172,971,-1,0,10,2,4,4,1,8,1,12,25,1994
190,Dominican Rep,999,155,970,-2,-9,39,19,11,9,5,25,9,35,82,1994
191,Vanuatu,988,149,1071,-1,-17,90,17,18,55,19,59,12,134,242,1994
192,Nicaragua,962,131,997,-1,0,68,3,24,41,5,62,1,58,295,1994
193,Sint Maarten,958,172,914,-1,-2,20,5,8,7,5,11,4,26,52,1994
194,Seychelles,927,169,973,0,-9,35,9,13,13,3,28,4,32,76,1994
195,Laos,916,166,947,0,0,46,0,11,35,4,38,4,36,182,1994
196,Mongolia,896,170,896,+1,0,3,0,1,2,0,3,0,3,19,1994
197,Sri Lanka,894,160,951,+1,0,80,11,22,47,8,67,5,71,299,1994
198,Djibouti,891,158,891,-2,-12,20,10,6,4,1,18,1,19,80,1994
199,Nepal,884,177,891,0,-7,84,21,23,40,16,54,14,64,248,1994
200,Pakistan,878,116,1275,0,0,140,37,40,63,34,77,29,151,319,1994
201,Comoros,870,182,881,+1,0,12,0,2,10,2,9,1,8,32,1994
202,Bahamas,862,173,889,+1,0,16,2,6,8,2,14,0,9,68,1994
203,Afghanistan,861,152,884,+1,0,28,6,9,13,1,22,5,17,93,1994
204,Brunei,860,177,891,+1,0,52,6,16,30,8,40,4,37,187,1994
205,Br Virgin Islands,822,183,901,-4,-51,15,0,9,6,3,11,1,12,46,1994
206,Philippines,815,112,1119,0,0,139,37,38,64,18,113,8,108,547,1994
207,Maldives,770,189,750,0,0,20,0,7,13,3,13,4,8,64,1994
208,Tuvalu,752,188,752,0,0,5,0,0,5,1,3,1,10,42,1994
209,Wallis and Futuna,734,183,697,0,0,20,0,4,16,5,15,0,21,72,1994
210,Guam,685,188,722,0,0,13,2,0,11,2,11,0,15,121,1994
210,Tibet,685,188,687,0,0,3,0,2,1,0,3,0,3,9,1994
212,Tonga,680,193,681,+1,+17,13,0,3,10,3,8,2,15,51,1994
213,Cook Islands,679,188,679,-1,0,3,0,1,2,0,3,0,2,61,1994
214,Bhutan,617,196,639,0,0,9,0,3,6,0,9,0,3,28,1994
215,Western Samoa,616,197,607,+1,+15,19,8,2,9,2,15,2,17,108,1994
216,Montserrat,610,170,625,-1,-5,10,1,4,5,1,8,1,6,49,1994
217,Kiribati,599,198,599,0,0,3,0,1,2,0,2,1,3,40,1994
218,Anguilla,562,203,581,+1,-2,11,5,3,3,0,10,1,1,42,1994
219,Eastern Samoa,535,201,584,-1,-33,10,0,3,7,1,9,0,10,55,1994
220,Niue,496,203,496,0,0,2,0,0,2,0,2,0,0,33,1994
1,Brazil,2111,5,1977,0,+42,622,253,200,169,384,108,130,1342,625,1995
2,Germany,2031,8,1885,0,+33,639,276,275,88,362,148,129,1432,809,1995
3,Italy,1989,8,1903,+1,+3,532,255,199,78,286,112,134,979,574,1995
4,Spain,1988,8,1913,-1,-8,403,191,163,49,204,96,103,743,427,1995
5,Denmark,1972,21,1783,+5,+67,572,259,265,48,257,213,102,1114,887,1995
6,France,1959,20,1723,+2,+49,536,270,218,48,221,210,105,949,981,1995
7,Yugoslavia,1943,19,1779,0,+25,531,194,258,79,257,172,102,1110,823,1995
8,Netherlands,1917,18,1801,-3,-41,536,256,227,53,252,177,107,1124,820,1995
9,Russia,1900,23,1722,+13,+55,466,151,234,81,254,96,116,856,454,1995
10,Czechia,1897,11,1865,+9,+30,540,218,274,48,246,165,129,1028,746,1995
11,Romania,1892,28,1695,0,-11,472,191,243,38,197,156,119,770,685,1995
12,Croatia,1882,11,1881,-3,-27,43,19,24,0,24,10,9,90,50,1995
13,England,1870,4,1986,0,-25,790,332,402,56,460,155,175,1982,846,1995
14,Portugal,1862,23,1740,+6,-1,328,156,141,31,130,125,73,468,481,1995
15,Sweden,1847,15,1787,-9,-102,736,339,334,63,362,225,149,1631,1100,1995
16,Argentina,1846,5,1986,-2,-38,719,271,278,170,369,169,181,1371,809,1995
17,Colombia,1845,64,1491,-5,-51,269,88,97,84,86,108,75,310,394,1995
18,Uruguay,1839,11,1886,+5,+34,653,235,272,146,284,217,152,1058,846,1995
19,Bulgaria,1836,37,1620,+2,-22,480,180,251,49,174,187,119,719,760,1995
20,Switzerland,1830,28,1653,-2,-40,573,279,265,29,177,283,113,830,1127,1995
21,Nigeria,1821,42,1639,+3,+38,358,137,147,74,155,100,103,548,410,1995
22,Norway,1806,40,1576,-7,-69,558,273,260,25,179,264,115,856,1113,1995
23,Scotland,1783,8,1917,+4,+22,586,272,286,28,295,164,127,1135,724,1995
24,Mexico,1782,22,1749,-8,-89,457,177,147,133,228,118,111,860,502,1995
25,Belgium,1778,23,1731,+1,+11,549,270,242,37,219,224,106,976,1009,1995
26,Paraguay,1767,21,1753,+5,+71,425,113,197,115,155,169,101,598,677,1995
27,Turkey,1760,47,1552,+24,+142,314,150,147,17,98,148,68,388,551,1995
28,Ireland,1737,22,1594,-12,-134,422,208,189,25,136,197,89,554,846,1995
29,Uzbekistan,1726,34,1699,-4,-46,21,8,6,7,13,4,4,49,21,1995
30,Poland,1715,29,1699,0,-4,549,217,281,51,227,188,134,964,816,1995
31,Australia,1711,36,1639,-2,-9,295,147,112,36,144,87,64,573,375,1995
32,United States,1708,47,1590,+20,+92,324,157,131,36,99,153,72,397,591,1995
33,South Africa,1694,18,1764,+1,+34,73,38,34,1,32,29,12,137,138,1995
34,Chile,1684,28,1642,-6,-56,465,183,168,114,160,210,95,659,756,1995
35,Ecuador,1670,82,1395,+9,+34,228,79,78,71,44,126,58,245,475,1995
36,Bolivia,1668,61,1463,-4,-16,234,79,78,77,54,126,54,248,514,1995
37,Ghana,1665,35,1678,+2,+15,394,139,158,97,209,92,93,713,414,1995
38,Ivory Coast,1660,42,1634,-2,+7,330,133,118,79,158,90,82,512,360,1995
38,Slovakia,1660,29,1674,-5,-8,43,18,22,3,14,22,7,59,90,1995
40,Austria,1654,14,1847,+16,+49,574,265,276,33,243,212,119,1103,954,1995
41,Northern Ireland,1653,29,1688,-3,+2,346,153,172,21,96,169,81,390,586,1995
42,Iraq,1650,39,1642,-5,-2,333,82,87,164,176,64,93,604,269,1995
43,Georgia,1644,51,1616,+6,+23,33,16,14,3,17,12,4,65,40,1995
43,Israel,1644,48,1600,+5,+22,260,139,83,38,91,104,65,384,381,1995
45,Egypt,1640,32,1668,+2,+7,441,171,154,116,211,119,111,780,523,1995
46,South Korea,1630,36,1663,-1,-5,578,149,142,287,339,109,130,1141,515,1995
47,Japan,1627,74,1348,+10,+26,370,109,104,157,150,151,69,612,556,1995
48,Zambia,1625,49,1583,-13,-33,399,147,156,96,205,116,78,783,454,1995
49,Wales,1624,16,1671,-9,-24,468,218,242,8,138,229,101,603,853,1995
50,China,1609,42,1585,+3,0,348,88,137,123,187,98,63,734,383,1995
51,Hungary,1605,10,1894,+2,-4,724,305,367,52,364,207,153,1657,1118,1995
52,Bosnia/Herzeg,1601,51,1619,-2,-19,2,0,2,0,1,1,0,3,3,1995
53,Greece,1597,54,1489,-12,-50,322,152,152,18,95,154,73,399,567,1995
54,Honduras,1593,64,1451,+18,+63,237,87,76,74,93,79,65,331,323,1995
54,Slovenia,1593,58,1588,+6,+5,24,9,13,2,9,9,6,28,27,1995
56,Saudi Arabia,1592,89,1417,-14,-48,300,106,49,145,135,95,70,456,360,1995
57,Peru,1588,33,1660,+9,+39,369,146,124,99,114,166,89,488,558,1995
58,Morocco,1587,39,1659,-5,-22,357,144,128,85,155,95,107,501,368,1995
58,Ukraine,1587,60,1583,+7,+37,26,8,16,2,8,12,6,27,36,1995
60,Canada,1586,42,1602,+1,+2,188,69,93,26,64,79,45,210,285,1995
61,Algeria,1583,37,1686,-2,-8,335,126,131,78,139,99,97,489,345,1995
62,Kazakhstan,1579,55,1602,-4,-13,14,3,7,4,5,3,6,10,10,1995
63,Iceland,1577,85,1361,+1,+8,211,103,104,4,57,119,35,233,399,1995
64,Tunisia,1574,51,1590,-2,-9,368,161,139,68,135,130,103,493,467,1995
65,Tahiti,1566,73,1482,+9,+49,135,37,48,50,83,32,20,429,173,1995
66,Costa Rica,1558,32,1693,-23,-81,324,118,111,95,168,91,65,689,368,1995
67,Cameroon,1551,55,1570,-4,-26,320,99,124,97,136,88,96,500,383,1995
68,Iran,1546,44,1612,-1,0,244,81,51,112,129,62,53,425,204,1995
69,Trinidad & Tobago,1543,51,1517,+1,+11,423,160,187,76,196,130,97,754,510,1995
70,Zaire,1540,47,1605,+17,+79,241,82,105,54,110,75,56,431,296,1995
70,Macedonia,1540,52,1612,-25,-95,17,10,7,0,5,7,5,23,24,1995
72,Jamaica,1539,90,1342,+24,+106,262,122,98,42,90,118,54,327,416,1995
73,Sierra Leone,1536,92,1388,+15,+82,166,64,63,39,52,70,44,174,226,1995
74,Finland,1530,64,1454,-1,+6,493,226,252,15,96,304,93,578,1283,1995
75,UAE,1529,119,1257,-4,-2,215,81,35,99,75,83,57,262,287,1995
76,El Salvador,1519,63,1473,0,+8,299,115,84,100,115,123,61,453,480,1995
77,Cuba,1515,76,1429,+2,+17,229,55,92,82,89,85,55,323,297,1995
78,Turkmenistan,1511,75,1508,-2,0,19,5,5,9,7,6,6,38,24,1995
79,Zimbabwe,1502,70,1487,-10,-31,201,79,78,44,81,63,57,297,253,1995
79,Libya,1502,70,1493,-1,0,179,78,58,43,65,79,35,288,268,1995
81,Madagascar,1497,87,1399,-1,0,133,52,48,33,65,48,20,242,224,1995
82,North Korea,1496,40,1673,-1,0,176,25,47,104,89,44,43,312,163,1995
83,Kuwait,1489,82,1447,-1,+3,314,95,60,159,145,97,72,507,338,1995
84,Gabon,1488,97,1380,+8,+43,171,73,53,45,54,76,41,202,240,1995
85,New Zealand,1486,58,1500,-10,-27,225,88,96,41,98,88,39,445,375,1995
86,Moldova,1467,80,1487,-18,-67,21,8,9,4,7,11,3,27,41,1995
87,Martinique,1466,66,1484,-4,-16,162,63,63,36,72,51,39,326,230,1995
88,Senegal,1464,57,1564,+11,+41,334,115,127,92,135,114,85,424,354,1995
89,Belarus,1463,99,1420,+12,+48,16,6,10,0,3,6,7,14,21,1995
90,Guatemala,1454,62,1477,-4,-12,258,104,74,80,92,96,70,390,380,1995
91,Albania,1453,72,1483,+25,+92,128,67,61,0,22,85,21,89,260,1995
91,Azerbaijan,1453,74,1516,-7,-27,26,3,12,11,9,15,2,37,58,1995
93,Angola,1452,79,1470,+5,+28,121,53,56,12,47,37,37,145,132,1995
93,Northern Cyprus,1452,77,1470,-4,0,6,2,1,3,1,4,1,3,15,1995
95,Syria,1445,89,1386,+2,+17,202,55,51,96,72,86,44,254,275,1995
95,Lithuania,1445,81,1157,-2,+3,120,54,51,15,33,62,25,153,275,1995
97,Kenya,1443,81,1372,+6,+34,378,149,130,99,153,149,76,604,609,1995
98,Bahrain,1434,125,1239,-4,0,180,35,40,105,51,87,42,183,280,1995
99,Malawi,1433,105,1327,-10,-19,322,159,97,66,127,109,86,448,433,1995
100,Latvia,1427,66,1367,+18,+74,148,67,67,14,51,62,35,221,285,1995
101,Qatar,1419,116,1271,-1,0,206,72,42,92,77,75,54,272,264,1995
102,Burkina Faso,1418,100,1364,0,+6,137,60,48,29,43,64,30,172,246,1995
103,Tanzania,1413,109,1280,-9,-21,291,90,117,84,83,128,80,377,493,1995
104,Uganda,1412,62,1509,-19,-61,347,122,115,110,148,118,81,617,497,1995
105,Fiji,1403,125,1213,-2,-6,139,55,33,51,54,58,27,296,274,1995
106,Mozambique,1400,110,1321,+16,+68,105,45,48,12,31,52,22,125,164,1995
